id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
82033;16;23;0;0;15;0;0.93;11/5/2016 8:21;11/5/2016 8:21
82452;16;2626;56;2502;2055;3.43;0.92;11/5/2016 10:57;11/5/2016 11:41
82469;16;61;14;37;28;2.18;0.95;11/5/2016 11:45;11/5/2016 11:46
82541;16;334;36;1215;87;13.1;0.97;11/5/2016 12:13;11/5/2016 12:18
83814;16;568;46;1966;129;12.46;0.98;12/5/2016 10:54;12/5/2016 11:03
83866;16;613;44;1810;154;10.63;0.97;12/5/2016 11:10;12/5/2016 11:20
83919;16;254;35;697;89;9.88;0.96;12/5/2016 11:33;12/5/2016 11:37
84653;16;32;12;40;9;4.5;0.97;14/5/2016 7:34;14/5/2016 7:35
84654;16;1260;65;5739;333;16.4;0.92;13/5/2016 13:00;13/5/2016 13:21
84655;16;3001;50;9022;1249;10.82;0.91;13/5/2016 12:01;13/5/2016 12:51
84656;16;2374;62;8396;929;12.73;0.92;13/5/2016 11:14;13/5/2016 11:54
84657;16;39;6;11;18;1.02;0.95;13/5/2016 11:06;13/5/2016 11:07
84658;16;3323;48;9237;1404;10.01;0.95;13/5/2016 9:57;13/5/2016 10:53
84659;16;187;45;909;51;17.5;0.97;13/5/2016 9:34;13/5/2016 9:37
84660;16;450;60;2030;46;16.24;0.97;13/5/2016 9:14;13/5/2016 9:22
84831;16;34;9;37;9;3.92;0.97;14/5/2016 8:09;14/5/2016 8:10
85721;16;42;0;0;34;0;0.92;15/5/2016 22:34;15/5/2016 22:35
86146;16;323;64;2345;44;26.14;0.97;16/5/2016 9:03;16/5/2016 9:08
86180;16;292;73;2332;30;28.75;0.92;16/5/2016 9:15;16/5/2016 9:20
86424;16;1252;64;6126;208;17.61;0.94;16/5/2016 10:15;16/5/2016 10:36
86567;16;2588;51;7284;1032;10.13;0.96;16/5/2016 11:11;16/5/2016 11:54
86874;16;748;56;3645;263;17.54;0.96;16/5/2016 13:55;16/5/2016 14:08
87601;16;1828;64;7469;492;14.71;0.95;17/5/2016 7:38;17/5/2016 8:09
87604;16;21;7;14;2;2.4;0.99;17/5/2016 8:20;17/5/2016 8:21
87686;16;1729;63;8733;525;18.18;0.97;17/5/2016 8:43;17/5/2016 9:12
87738;16;630;55;2805;164;16.03;0.97;17/5/2016 9:37;17/5/2016 9:47
87911;16;770;87;4995;264;23.35;0.97;17/5/2016 10:47;17/5/2016 11:00
87915;16;657;86;6947;142;38.07;0.97;17/5/2016 11:05;17/5/2016 11:16
88024;16;562;62;3578;164;22.92;0.97;17/5/2016 11:54;17/5/2016 12:03
92180;16;1403;49;5230;441;13.42;0.97;20/5/2016 10:08;20/5/2016 10:31
92181;16;1135;62;5916;192;18.76;0.78;20/5/2016 9:09;20/5/2016 9:28
92273;16;502;57;2880;92;20.65;0.78;20/5/2016 10:49;20/5/2016 10:57
92398;16;347;29;1028;114;10.67;0.97;20/5/2016 11:38;20/5/2016 11:43
92400;16;252;53;1418;33;20.26;0.79;20/5/2016 11:52;20/5/2016 11:57
92507;16;385;36;1353;11;12.65;1;20/5/2016 12:50;20/5/2016 12:57
92626;16;269;45;1322;6;17.69;1;20/5/2016 13:41;20/5/2016 13:46
93464;16;472;58;1508;134;11.5;0.96;21/5/2016 13:00;21/5/2016 13:08
93468;16;2384;72;12432;648;18.77;0.95;21/5/2016 13:19;21/5/2016 13:58
93487;16;55;9;33;21;2.16;0.96;21/5/2016 15:06;21/5/2016 15:07
93516;16;1990;73;12649;474;22.88;0.92;21/5/2016 16:37;21/5/2016 17:10
94322;16;379;53;2081;82;19.77;0.94;23/5/2016 8:31;23/5/2016 8:38
94352;16;392;78;2276;65;20.9;0.58;23/5/2016 8:46;23/5/2016 8:53
94442;16;44;8;39;6;3.19;0.99;23/5/2016 9:33;23/5/2016 9:34
94561;16;277;14;59;80;0.77;0.97;23/5/2016 10:22;23/5/2016 10:26
94595;16;622;62;3789;48;21.93;0.99;23/5/2016 10:31;23/5/2016 10:42
94632;16;695;48;4115;56;21.32;0.98;23/5/2016 10:50;23/5/2016 11:02
94717;16;507;39;2720;6;19.31;1;23/5/2016 11:50;23/5/2016 11:59
94932;16;3114;79;8225;1998;9.51;0.88;23/5/2016 13:14;23/5/2016 14:06
96160;16;275;52;1776;56;23.25;0.91;24/5/2016 9:56;24/5/2016 10:00
96270;16;703;51;3336;170;17.08;0.94;24/5/2016 10:13;24/5/2016 10:24
96693;16;616;51;3648;54;21.32;0.99;24/5/2016 13:04;24/5/2016 13:15
96777;16;1676;99;6945;1042;14.92;0.94;24/5/2016 13:20;24/5/2016 13:48
96837;16;1004;84;7350;308;26.35;0.96;24/5/2016 14:05;24/5/2016 14:22
97719;16;559;48;2545;123;16.39;0.98;25/5/2016 9:30;25/5/2016 9:39
97999;16;479;66;3050;189;22.92;0.77;25/5/2016 12:03;25/5/2016 12:11
98418;16;27;9;26;7;3.47;0.97;25/5/2016 20:53;25/5/2016 20:53
99056;16;37;11;54;5;5.25;0.99;26/5/2016 9:35;26/5/2016 9:36
99671;16;14;0;0;11;0;0.92;27/5/2016 9:03;27/5/2016 9:04
99672;16;80;10;56;40;2.52;0.95;26/5/2016 17:29;26/5/2016 17:30
105140;16;1;0;0;0;0;1;1/6/2016 11:09;1/6/2016 11:09
105204;16;510;85;8258;17;58.29;1;1/6/2016 11:45;1/6/2016 11:54
106176;16;409;45;1354;136;11.92;0.97;2/6/2016 7:02;2/6/2016 7:09
106178;16;285;41;1497;26;18.91;0.99;2/6/2016 7:13;2/6/2016 7:18
106279;16;402;54;1815;108;16.25;0.97;2/6/2016 8:21;2/6/2016 8:27
106315;16;341;41;1309;91;13.82;0.97;2/6/2016 8:38;2/6/2016 8:43
106369;16;549;65;2556;173;16.76;0.91;2/6/2016 8:52;2/6/2016 9:01
106391;16;400;60;2582;50;23.24;0.99;2/6/2016 9:15;2/6/2016 9:21
106395;16;148;29;587;19;14.28;0.99;2/6/2016 9:28;2/6/2016 9:30
106405;16;173;45;887;12;18.46;0.99;2/6/2016 9:50;2/6/2016 9:52
106645;16;667;38;2851;82;15.39;0.99;2/6/2016 11:17;2/6/2016 11:29
107619;16;2086;110;37819;170;65.27;0.99;3/6/2016 7:14;3/6/2016 7:49
107713;16;2828;119;38248;601;48.69;0.91;3/6/2016 7:57;3/6/2016 8:44
107779;16;378;40;1201;21;11.44;0.99;3/6/2016 9:09;3/6/2016 9:15
107861;16;403;50;2793;28;24.95;0.99;3/6/2016 9:59;3/6/2016 10:05
107883;16;352;53;1713;87;17.52;0.78;3/6/2016 10:18;3/6/2016 10:23
108021;16;208;42;1201;9;20.79;0.8;3/6/2016 11:10;3/6/2016 11:13
108147;16;57;23;75;21;4.74;0.96;3/6/2016 12:11;3/6/2016 12:12
108913;16;27;12;40;4;5.33;0.99;4/6/2016 7:51;4/6/2016 7:52
109014;16;38;9;36;11;3.41;0.97;4/6/2016 8:27;4/6/2016 8:28
110136;16;345;49;1300;71;13.57;0.98;6/6/2016 8:39;6/6/2016 8:45
110198;16;477;40;1535;131;11.58;0.97;6/6/2016 8:58;6/6/2016 9:06
111076;16;0;0;0;19;0;1;6/6/2016 12:26;6/6/2016 12:26
111447;16;618;54;2534;189;14.76;0.95;7/6/2016 7:42;7/6/2016 7:53
111460;16;279;54;1747;6;22.54;0.94;7/6/2016 8:14;7/6/2016 8:19
111575;16;424;33;501;316;4.25;0.93;7/6/2016 8:46;7/6/2016 8:53
111796;16;850;42;2752;293;11.66;0.97;7/6/2016 9:54;7/6/2016 10:08
111890;16;1942;53;5959;820;11.05;0.96;7/6/2016 10:20;7/6/2016 10:52
111981;16;1248;62;5504;348;15.88;0.95;7/6/2016 11:02;7/6/2016 11:23
112184;16;2147;65;7911;740;13.26;0.95;7/6/2016 11:59;7/6/2016 12:35
112208;16;530;38;2672;60;18.15;0.99;7/6/2016 13:00;7/6/2016 13:09
112712;16;35;24;83;0;8.54;1;8/6/2016 6:13;8/6/2016 6:14
112731;16;1617;75;8364;337;18.62;0.98;8/6/2016 6:32;8/6/2016 6:59
112751;16;49;13;73;6;5.36;0.99;8/6/2016 7:12;8/6/2016 7:13
113050;16;50;20;89;10;6.41;0.98;8/6/2016 8:57;8/6/2016 8:58
113255;16;234;37;1142;4;17.57;1;8/6/2016 9:52;8/6/2016 9:56
113450;16;600;39;3071;71;18.43;0.98;8/6/2016 10:46;8/6/2016 10:56
113566;16;160;54;890;37;20.02;0.98;8/6/2016 11:54;8/6/2016 11:57
113656;16;222;34;1114;4;18.06;0.8;8/6/2016 12:26;8/6/2016 12:30
113678;16;130;29;392;15;10.86;0.99;8/6/2016 12:38;8/6/2016 12:40
113980;16;1046;58;5641;202;19.41;0.98;8/6/2016 15:54;8/6/2016 16:11
114328;16;26;25;66;1;9.14;1;9/6/2016 6:08;9/6/2016 6:09
114331;16;1174;69;7340;176;22.51;0.99;9/6/2016 6:31;9/6/2016 6:50
114387;16;700;27;835;390;4.29;0.94;9/6/2016 7:25;9/6/2016 7:36
114486;16;695;66;5187;160;26.87;0.96;9/6/2016 8:07;9/6/2016 8:18
114538;16;1476;64;6842;556;16.69;0.96;9/6/2016 8:59;9/6/2016 9:23
114678;16;1169;83;13523;133;41.64;0.77;9/6/2016 9:35;9/6/2016 9:54
114684;16;1742;79;14273;477;29.5;0.97;9/6/2016 10:13;9/6/2016 10:42
115013;16;48;15;55;9;4.13;0.98;9/6/2016 13:08;9/6/2016 13:09
115045;16;11;10;5;0;1.64;1;9/6/2016 13:14;9/6/2016 13:14
115161;16;868;42;1735;444;7.2;0.95;9/6/2016 13:57;9/6/2016 14:12
115165;16;24;10;13;12;1.95;0.95;9/6/2016 14:26;9/6/2016 14:27
115378;16;2357;108;28267;334;43.17;0.94;9/6/2016 18:57;9/6/2016 19:36
116858;16;1046;89;13479;76;46.39;0.99;10/6/2016 16:34;10/6/2016 16:52
116931;16;1434;96;13352;241;33.52;0.83;10/6/2016 17:20;10/6/2016 17:44
117702;16;51;0;0;44;0;0.91;12/6/2016 2:24;12/6/2016 2:24
118444;16;899;49;3798;160;15.21;0.97;13/6/2016 10:53;13/6/2016 11:08
118468;16;381;45;1623;68;15.34;0.98;13/6/2016 11:25;13/6/2016 11:31
118506;16;337;41;1438;49;15.36;0.99;13/6/2016 11:44;13/6/2016 11:50
119683;16;551;61;4616;14;30.16;1;14/6/2016 8:50;14/6/2016 9:00
119814;16;2587;83;26465;366;36.83;0.99;14/6/2016 9:04;14/6/2016 9:48
120142;16;633;50;2572;154;14.63;0.97;14/6/2016 11:54;14/6/2016 12:05
120204;16;34;6;13;15;1.38;0.95;14/6/2016 12:30;14/6/2016 12:30
120344;16;1296;52;5532;362;15.37;0.97;14/6/2016 13:07;14/6/2016 13:29
120680;16;48;5;16;26;1.2;0.94;14/6/2016 20:22;14/6/2016 20:23
122581;16;66;11;23;44;1.25;0.93;16/6/2016 9:44;16/6/2016 9:45
122589;16;15;0;0;12;0;0.92;16/6/2016 10:05;16/6/2016 10:05
122724;16;508;44;2307;105;16.35;0.96;16/6/2016 10:57;16/6/2016 11:06
123914;16;1275;95;13476;174;38.05;0.85;17/6/2016 9:15;17/6/2016 9:36
124069;16;1654;93;13381;649;29.12;0.51;17/6/2016 11:13;17/6/2016 11:40
124820;16;19;17;29;0;5.49;1;18/6/2016 5:58;18/6/2016 5:58
126073;16;8989;53;15994;6277;6.41;0.91;20/6/2016 15:05;20/6/2016 17:34
126407;16;2547;74;14441;915;20.41;0.9;21/6/2016 7:42;21/6/2016 8:25
126435;16;631;66;3302;211;18.84;0.86;21/6/2016 8:45;21/6/2016 8:56
126484;16;829;86;10441;63;45.34;0.76;21/6/2016 9:06;21/6/2016 9:20
126751;16;1960;89;20463;281;37.59;0.91;21/6/2016 10:17;21/6/2016 10:50
126797;16;703;88;6856;200;35.11;0.91;21/6/2016 11:03;21/6/2016 11:15
126895;16;266;6;12;247;0.16;0.91;21/6/2016 11:54;21/6/2016 11:58
126933;16;232;63;2363;1;36.67;0.86;21/6/2016 12:42;21/6/2016 12:45
127912;16;1843;84;10199;805;19.92;0.9;22/6/2016 7:19;22/6/2016 7:50
128000;16;142;14;48;104;1.22;0.93;22/6/2016 8:23;22/6/2016 8:25
128098;16;1311;104;13484;327;37.03;0.98;22/6/2016 9:19;22/6/2016 9:41
128123;16;3090;97;27915;727;32.52;0.91;22/6/2016 10:00;22/6/2016 10:51
128285;16;1221;62;5868;215;17.3;0.93;23/6/2016 10:25;23/6/2016 10:45
128292;16;504;41;1518;209;10.84;0.95;23/6/2016 11:09;23/6/2016 11:17
128302;16;377;41;1231;137;11.75;0.96;23/6/2016 11:40;23/6/2016 11:46
128311;16;20;7;12;6;2.16;0.97;23/6/2016 12:12;23/6/2016 12:12
128412;16;743;78;3237;369;15.68;0.95;24/6/2016 9:02;24/6/2016 9:14
128446;16;1415;86;13338;200;33.93;0.76;24/6/2016 11:07;24/6/2016 11:30
128447;16;84;12;65;45;2.79;0.95;24/6/2016 11:39;24/6/2016 11:40
128460;16;325;63;2780;4;30.79;0.88;24/6/2016 12:21;24/6/2016 12:26
128464;16;422;51;2416;75;20.61;0.95;24/6/2016 12:32;24/6/2016 12:39
128465;16;11;4;5;2;1.64;0.98;24/6/2016 12:45;24/6/2016 12:45
128548;16;22;13;22;0;3.6;1;25/6/2016 8:36;25/6/2016 8:36
128550;16;42;13;57;1;4.89;1;25/6/2016 8:45;25/6/2016 8:46
128752;16;439;15;54;405;0.44;0.91;28/6/2016 9:07;28/6/2016 9:15
128769;16;1693;67;6082;496;12.93;0.93;28/6/2016 9:43;28/6/2016 10:11
128956;16;910;53;3910;297;15.47;0.92;29/6/2016 8:27;29/6/2016 8:43
128967;16;529;51;2120;152;14.43;0.94;29/6/2016 9:16;29/6/2016 9:25
128972;16;1032;46;4529;256;15.8;0.95;29/6/2016 9:37;29/6/2016 9:55
128980;16;748;0;0;743;0;0.9;29/6/2016 10:21;29/6/2016 10:34
129125;16;364;59;1117;219;11.05;0.84;29/6/2016 11:39;29/6/2016 11:45
129330;16;200;54;1225;24;22.05;0.74;29/6/2016 12:01;29/6/2016 12:05
129838;16;2213;92;26839;278;43.66;0.78;29/6/2016 18:29;29/6/2016 19:06
130888;16;1310;99;13964;170;38.37;0.64;30/6/2016 10:14;30/6/2016 10:36
130946;16;1122;103;14517;84;46.58;0.55;30/6/2016 10:49;30/6/2016 11:08
131144;16;330;10;45;288;0.49;0.91;30/6/2016 12:32;30/6/2016 12:38
131283;16;1610;102;19193;181;42.92;0.99;30/6/2016 13:14;30/6/2016 13:41
131906;16;199;0;0;197;0;0.9;1/7/2016 10:02;1/7/2016 10:05
131913;16;350;42;2079;16;21.38;1;1/7/2016 10:13;1/7/2016 10:18
131939;16;1367;86;13353;153;35.17;0.89;1/7/2016 11:22;1/7/2016 11:45
131951;16;432;40;1088;187;9.07;0.73;1/7/2016 11:59;1/7/2016 12:06
132053;16;49;9;38;20;2.79;0.96;2/7/2016 7:33;2/7/2016 7:34
132055;16;45;10;44;9;3.52;0.98;2/7/2016 7:56;2/7/2016 7:57
132203;16;290;40;1321;21;16.4;0.99;4/7/2016 9:29;4/7/2016 9:34
132236;16;1234;0;0;1173;0;0.9;4/7/2016 11:26;4/7/2016 11:47
133496;16;31;15;69;0;8.01;1;6/7/2016 6:25;6/7/2016 6:26
133513;16;681;48;3165;78;16.73;0.97;6/7/2016 8:53;6/7/2016 9:05
133518;16;583;48;2461;138;15.2;0.95;6/7/2016 9:14;6/7/2016 9:24
133520;16;293;39;1198;59;14.72;0.98;6/7/2016 9:34;6/7/2016 9:39
133522;16;13;22;24;0;6.65;1;6/7/2016 9:45;6/7/2016 9:46
133536;16;1556;87;13903;178;32.17;0.99;6/7/2016 10:24;6/7/2016 10:50
134484;16;21;22;65;0;11.14;1;7/7/2016 6:15;7/7/2016 6:16
134579;16;1116;68;6537;214;21.09;0.96;7/7/2016 6:33;7/7/2016 6:51
134903;16;1977;71;12005;629;21.86;0.96;7/7/2016 7:52;7/7/2016 8:25
134904;16;183;36;662;42;13.02;0.98;7/7/2016 8:37;7/7/2016 8:40
134906;16;64;11;45;8;2.53;0.98;7/7/2016 8:50;7/7/2016 8:51
136432;16;30;22;70;4;8.4;0.99;8/7/2016 6:07;8/7/2016 6:07
136434;16;1101;56;5898;310;19.29;0.92;8/7/2016 6:30;8/7/2016 6:48
136692;16;1596;73;11387;549;25.68;0.92;8/7/2016 8:44;8/7/2016 9:10
136828;16;1463;83;12480;242;30.71;0.93;8/7/2016 9:17;8/7/2016 9:41
138610;16;917;63;2503;402;9.83;0.89;11/7/2016 9:34;11/7/2016 9:49
138611;16;411;52;2657;20;23.27;0.93;11/7/2016 9:14;11/7/2016 9:21
139073;16;938;51;3242;420;12.44;0.94;11/7/2016 14:49;11/7/2016 15:04
139718;16;1627;88;12925;279;28.6;0.8;12/7/2016 8:06;12/7/2016 8:33
139802;16;1486;98;13784;126;33.39;0.8;12/7/2016 8:40;12/7/2016 9:05
139945;16;177;0;0;169;0;0.9;12/7/2016 9:43;12/7/2016 9:46
140153;16;2068;129;38053;252;66.24;0.7;12/7/2016 10:27;12/7/2016 11:02
140293;16;1221;81;6904;398;20.36;0.95;12/7/2016 11:51;12/7/2016 12:11
140320;16;99;13;62;64;2.25;0.93;12/7/2016 12:19;12/7/2016 12:21
140609;16;946;107;13597;106;51.74;0.59;12/7/2016 16:45;12/7/2016 17:01
140639;16;1037;102;13342;58;46.32;0.83;12/7/2016 17:10;12/7/2016 17:28
140699;16;303;62;1896;41;22.53;0.99;12/7/2016 19:00;12/7/2016 19:05
140981;16;366;51;2171;65;21.35;0.92;13/7/2016 8:16;13/7/2016 8:23
140992;16;12;10;3;0;0.9;1;13/7/2016 9:01;13/7/2016 9:01
141013;16;1681;60;6348;523;13.59;0.93;13/7/2016 9:34;13/7/2016 10:02
141025;16;1381;45;5194;301;13.54;0.97;13/7/2016 10:24;13/7/2016 10:47
141035;16;587;72;3161;142;19.39;0.89;13/7/2016 11:20;13/7/2016 11:30
141162;16;1290;53;3864;591;10.78;0.95;14/7/2016 10:35;14/7/2016 10:57
141171;16;96;8;17;80;0.64;0.92;14/7/2016 11:18;14/7/2016 11:20
141271;16;138;47;748;15;19.51;0.99;15/7/2016 7:47;15/7/2016 7:49
141282;16;38;11;20;23;1.89;0.94;15/7/2016 8:39;15/7/2016 8:40
141283;16;0;0;0;1;0;1;15/7/2016 8:02;15/7/2016 8:02
141289;16;102;0;0;96;0;0.9;15/7/2016 8:58;15/7/2016 8:59
142321;16;0;0;29;1;0;1;15/7/2016 11:51;15/7/2016 11:51
142740;16;768;52;3578;148;16.77;0.77;18/7/2016 13:03;18/7/2016 13:16
142741;16;4142;59;18173;954;15.79;0.84;18/7/2016 11:48;18/7/2016 12:58
142742;16;404;40;1012;180;9.02;0.91;18/7/2016 11:29;18/7/2016 11:35
142910;16;269;34;632;119;8.46;0.96;19/7/2016 9:27;19/7/2016 9:31
142922;16;1530;86;15533;254;36.55;0.89;19/7/2016 9:40;19/7/2016 10:05
142929;16;383;51;895;155;8.41;0.76;19/7/2016 10:14;19/7/2016 10:20
142991;16;1654;75;11075;464;24.11;0.69;19/7/2016 13:55;19/7/2016 14:23
142998;16;698;56;3346;178;17.26;0.73;19/7/2016 15:16;19/7/2016 15:28
143077;16;60;10;42;22;2.52;0.96;20/7/2016 9:55;20/7/2016 9:56
143090;16;793;50;4010;127;18.2;0.96;20/7/2016 10:44;20/7/2016 10:57
143097;16;17;29;55;0;11.65;0.69;20/7/2016 11:06;20/7/2016 11:06
143099;16;154;53;1103;19;25.78;0.96;20/7/2016 11:12;20/7/2016 11:14
143111;16;118;31;390;17;11.9;0.99;20/7/2016 11:39;20/7/2016 11:41
143128;16;486;50;1955;132;14.48;0.97;20/7/2016 12:19;20/7/2016 12:27
143129;16;80;30;286;7;12.87;0.99;20/7/2016 12:33;20/7/2016 12:34
143182;16;1456;56;4506;375;11.14;0.78;20/7/2016 19:21;20/7/2016 19:45
143185;16;53;24;86;16;5.84;0.97;20/7/2016 20:08;20/7/2016 20:09
143911;16;291;10;67;241;0.83;0.92;21/7/2016 7:20;21/7/2016 7:25
144005;16;70;18;102;25;5.25;0.96;21/7/2016 7:49;21/7/2016 7:50
144202;16;316;78;1765;115;20.11;0.82;21/7/2016 8:40;21/7/2016 8:45
144284;16;494;70;2319;194;16.9;0.86;21/7/2016 9:22;21/7/2016 9:30
144321;16;300;52;1573;45;18.88;0.98;21/7/2016 10:00;21/7/2016 10:05
144381;16;922;44;4103;172;16.02;0.97;21/7/2016 10:19;21/7/2016 10:34
144410;16;103;28;319;3;11.15;1;21/7/2016 10:42;21/7/2016 10:44
144631;16;495;63;3180;51;23.13;0.99;21/7/2016 11:56;21/7/2016 12:04
144690;16;361;71;2701;28;26.94;0.88;21/7/2016 12:16;21/7/2016 12:22
145109;16;438;60;2539;34;20.87;0.95;21/7/2016 18:01;21/7/2016 18:09
145473;16;461;23;240;351;1.87;0.92;22/7/2016 7:15;22/7/2016 7:23
146029;16;404;46;1478;80;13.17;0.98;22/7/2016 11:17;22/7/2016 11:24
146035;16;206;31;682;54;11.92;0.97;22/7/2016 11:32;22/7/2016 11:35
146097;16;21;14;47;0;8.06;1;22/7/2016 12:08;22/7/2016 12:09
146168;16;261;84;3051;3;42.08;0.8;22/7/2016 12:51;22/7/2016 12:55
146356;16;1415;85;13254;365;33.72;0.83;22/7/2016 13:45;22/7/2016 14:08
146599;16;313;57;1332;61;15.32;0.96;22/7/2016 17:47;22/7/2016 17:53
146604;16;513;47;1371;216;9.62;0.72;22/7/2016 18:06;22/7/2016 18:15
147267;16;297;0;0;295;0;0.9;23/7/2016 15:06;23/7/2016 15:11
148155;16;1013;104;9612;160;34.16;0.85;25/7/2016 11:25;25/7/2016 11:42
148191;16;987;96;8367;247;30.52;0.85;25/7/2016 11:47;25/7/2016 12:04
148234;16;470;61;4077;18;31.23;0.93;25/7/2016 12:24;25/7/2016 12:32
148600;16;25;9;25;3;3.6;0.99;25/7/2016 17:02;25/7/2016 17:03
149187;16;33;17;37;12;4.04;0.96;26/7/2016 9:37;26/7/2016 9:38
150350;16;2422;75;13955;422;20.74;0.93;29/7/2016 12:24;29/7/2016 13:05
150351;16;711;66;3642;133;18.44;0.9;29/7/2016 11:43;29/7/2016 11:54
150352;16;15;6;7;3;1.68;0.98;29/7/2016 11:15;29/7/2016 11:16
150353;16;292;71;2206;77;27.2;0.79;29/7/2016 10:59;29/7/2016 11:04
150354;16;38;24;57;12;5.4;0.97;28/7/2016 13:52;28/7/2016 13:53
150355;16;1338;72;5432;393;14.62;0.67;28/7/2016 13:20;28/7/2016 13:43
150356;16;2425;37;3729;1729;5.54;0.72;28/7/2016 12:16;28/7/2016 12:57
150357;16;912;55;3734;221;14.74;0.74;28/7/2016 11:48;28/7/2016 12:04
150358;16;2431;74;18089;499;26.79;0.78;28/7/2016 11:02;28/7/2016 11:43
150359;16;3828;90;23124;1017;21.75;0.8;28/7/2016 6:59;28/7/2016 8:03
150360;16;436;63;2094;144;17.29;0.92;28/7/2016 6:45;28/7/2016 6:52
150998;16;293;70;2304;38;28.31;0.89;30/7/2016 10:48;30/7/2016 10:53
150999;16;319;66;2328;42;26.27;0.9;30/7/2016 10:58;30/7/2016 11:03
153362;16;717;68;3372;113;16.93;0.97;2/8/2016 9:40;2/8/2016 9:52
153838;16;2156;87;13472;1054;22.49;0.95;2/8/2016 17:29;2/8/2016 18:05
154347;16;1225;100;13548;179;39.81;0.99;3/8/2016 8:27;3/8/2016 8:48
155069;16;1737;48;2441;1422;5.06;0.9;4/8/2016 8:51;4/8/2016 9:20
155070;16;444;84;2429;236;19.69;0.7;4/8/2016 8:30;4/8/2016 8:38
155235;16;35;17;41;15;4.22;0.96;4/8/2016 9:57;4/8/2016 9:58
155265;16;127;28;273;57;7.74;0.95;4/8/2016 10:11;4/8/2016 10:13
155292;16;267;50;1335;37;18;0.98;4/8/2016 10:42;4/8/2016 10:47
155362;16;395;31;606;270;5.52;0.93;4/8/2016 10:53;4/8/2016 11:00
156345;16;75;12;66;26;3.17;0.96;5/8/2016 9:07;5/8/2016 9:09
156445;16;530;62;4140;49;28.12;0.99;5/8/2016 9:29;5/8/2016 9:38
156480;16;831;93;9020;71;39.08;0.86;5/8/2016 9:46;5/8/2016 10:00
156539;16;201;51;1578;6;28.26;0.98;5/8/2016 10:30;5/8/2016 10:34
156618;16;832;44;4142;80;17.92;0.99;5/8/2016 11:01;5/8/2016 11:15
157184;16;31;11;38;3;4.41;0.99;6/8/2016 7:58;6/8/2016 7:59
157493;16;0;0;49;9;0;1;6/8/2016 8:43;6/8/2016 8:43
165196;16;1157;64;8124;276;25.28;0.87;25/8/2016 7:29;25/8/2016 7:48
165202;16;1250;80;14538;112;41.87;0.89;25/8/2016 8:16;25/8/2016 8:37
165225;16;1933;90;17801;319;33.15;0.76;25/8/2016 9:42;25/8/2016 10:14
165230;16;1171;57;6267;366;19.27;0.91;25/8/2016 10:23;25/8/2016 10:42
165245;16;1123;75;4323;417;13.86;0.9;25/8/2016 11:13;25/8/2016 11:31
165255;16;1016;47;2488;617;8.82;0.7;25/8/2016 11:45;25/8/2016 12:02
165260;16;1180;66;3892;603;11.87;0.7;25/8/2016 12:15;25/8/2016 12:35
165262;16;47;35;131;11;10.03;0.78;25/8/2016 12:43;25/8/2016 12:44
165266;16;243;44;1459;34;21.61;0.99;25/8/2016 12:54;25/8/2016 12:58
165462;16;272;12;41;243;0.54;0.91;27/8/2016 8:07;27/8/2016 8:12
165464;16;40;9;37;10;3.33;0.98;27/8/2016 8:34;27/8/2016 8:35
165509;16;2359;89;18895;465;28.84;0.71;29/8/2016 8:49;29/8/2016 9:28
165510;16;2870;86;20379;900;25.56;0.47;29/8/2016 7:43;29/8/2016 8:31
165511;16;1123;73;5337;535;17.11;0.42;29/8/2016 7:06;29/8/2016 7:25
165575;16;3961;70;11745;2155;10.67;0.51;29/8/2016 9:37;29/8/2016 10:43
165585;16;1290;55;4942;430;13.79;0.55;29/8/2016 10:52;29/8/2016 11:14
165601;16;2562;83;17182;834;24.14;0.49;29/8/2016 11:33;29/8/2016 12:16
165683;16;28;19;70;0;9;1;30/8/2016 7:09;30/8/2016 7:09
165690;16;3220;86;20719;940;23.16;0.57;30/8/2016 7:31;30/8/2016 8:25
165717;16;5385;98;24442;2710;16.34;0.54;30/8/2016 8:37;30/8/2016 10:06
165731;16;577;48;1645;325;10.26;0.74;30/8/2016 10:28;30/8/2016 10:37
165738;16;430;35;1415;129;11.85;0.77;30/8/2016 10:51;30/8/2016 10:59
165772;16;3909;56;11684;1701;10.76;0.55;30/8/2016 11:28;30/8/2016 12:33
165784;16;114;39;611;19;19.29;0.98;30/8/2016 12:56;30/8/2016 12:58
165788;16;292;20;172;215;2.12;0.93;30/8/2016 13:09;30/8/2016 13:14
165869;16;32;8;27;7;3.04;0.98;31/8/2016 7:10;31/8/2016 7:10
165876;16;3276;93;27601;867;30.33;0.57;31/8/2016 7:19;31/8/2016 8:14
165904;16;1910;95;16658;366;31.4;0.44;31/8/2016 9:52;31/8/2016 10:24
165915;16;1230;57;3760;577;11;0.52;31/8/2016 10:40;31/8/2016 11:00
165922;16;248;45;1238;37;17.97;0.59;31/8/2016 11:16;31/8/2016 11:21
165925;16;516;53;2758;70;19.24;0.95;31/8/2016 11:42;31/8/2016 11:51
165930;16;285;62;1995;31;25.2;0.46;31/8/2016 11:56;31/8/2016 12:01
166044;16;803;61;2808;395;12.59;0.53;1/9/2016 10:32;1/9/2016 10:45
166045;16;5588;61;21680;1901;13.97;0.65;1/9/2016 8:53;1/9/2016 10:26
