id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
26122;67;742;69;4966;117;2409;98;02/03;02/03
26221;67;459;66;2710;86;2125;98;02/03;02/03
26260;67;990;66;6203;230;2256;96;02/03;02/03
26292;67;4;0;152;6;1368;9;02/03;02/03
26457;67;383;45;2371;40;2229;99;03/03;03/03
26798;67;523;42;2407;92;1657;98;03/03;03/03
27360;67;471;39;1941;60;1484;99;03/03;03/03
27478;67;330;51;2086;24;2276;79;03/03;03/03
27528;67;472;53;3453;75;2634;98;03/03;03/03
27529;67;199;48;1208;21;2185;99;03/03;03/03
27530;67;618;56;4491;76;2616;99;03/03;03/03
27901;67;378;42;1849;50;1761;79;04/03;04/03
28351;67;1445;47;7261;301;1809;94;04/03;04/03
28395;67;421;70;2393;128;2046;97;04/03;04/03
28496;67;1188;59;5311;201;1609;74;04/03;04/03
28567;67;64;33;253;0;1423;10;04/03;04/03
28585;67;405;38;1980;35;176;99;04/03;04/03
28714;67;191;45;735;10;1385;99;04/03;04/03
28800;67;100;33;458;17;1649;98;04/03;04/03
28950;67;53;24;204;0;1386;10;05/03;05/03
28952;67;497;44;2281;80;1652;98;05/03;05/03
28973;67;245;44;1343;25;1973;99;05/03;05/03
28993;67;295;39;1638;28;1999;76;05/03;05/03
29292;67;402;60;3421;9;3064;10;05/03;05/03
29293;67;95;42;645;14;2444;99;05/03;05/03
29359;67;300;55;2222;23;2666;99;06/03;06/03
29991;67;47;30;217;1;1662;10;06/03;06/03
30078;67;357;47;2345;30;2365;99;07/03;07/03
30339;67;485;48;2118;95;1572;98;07/03;07/03
30652;67;369;40;2069;27;2019;99;07/03;07/03
30755;67;66;38;349;0;1904;73;07/03;07/03
31092;67;483;38;1981;86;1477;98;07/03;07/03
31279;67;378;44;2260;42;2152;99;07/03;07/03
31465;67;283;52;1858;21;2364;99;08/03;08/03
31756;67;531;48;2109;126;143;97;08/03;08/03
32234;67;235;30;903;15;1383;99;08/03;08/03
32348;67;1106;40;4515;257;147;77;08/03;08/03
32451;67;478;47;2398;102;1806;98;08/03;08/03
32531;67;318;49;1896;13;2146;10;08/03;08/03
32826;67;185;33;738;17;1436;99;08/03;08/03
32827;67;599;37;2806;79;1686;99;08/03;08/03
33143;67;317;44;1675;34;1902;97;09/03;09/03
33192;67;667;45;3682;101;1987;93;09/03;09/03
33589;67;1590;49;6119;257;1385;96;11/03;11/03
33590;67;328;50;2291;16;2515;98;11/03;11/03
33591;67;541;41;2424;63;1613;99;10/03;10/03
33592;67;780;41;2229;54;1029;99;10/03;10/03
33593;67;636;39;2491;82;141;98;10/03;10/03
33594;67;981;41;4983;84;1829;94;10/03;10/03
33595;67;663;38;2148;95;1166;98;09/03;09/03
33596;67;1180;70;6915;162;211;66;09/03;09/03
33597;67;509;50;2259;89;1598;98;09/03;09/03
34088;67;428;35;1902;76;160;96;11/03;11/03
34134;67;437;56;1817;153;1497;9;11/03;11/03
34151;67;568;69;2950;67;187;74;11/03;11/03
34231;67;679;68;3683;129;1953;74;11/03;11/03
34829;67;382;48;2289;57;21.57;0.99;12/03;12/03
34830;67;439;62;3698;14;30.33;0.7;12/03;12/03
34891;67;319;44;1849;28;20.87;0.99;13/03;13/03
35447;67;431;41;1615;109;13.49;0.82;14/03;14/03
35556;67;51;27;150;6;10.59;0.99;14/03;14/03
35670;67;450;70;2638;60;21.1;0.92;15/03;15/03
35671;67;999;71;5584;172;20.12;0.75;15/03;15/03
35672;67;268;60;1909;39;25.64;0.73;15/03;15/03
35673;67;960;50;5251;161;19.69;0.96;15/03;15/03
35674;67;307;42;1236;38;14.49;0.79;15/03;15/03
35675;67;536;44;2390;118;16.05;0.98;15/03;15/03
35676;67;314;46;2230;19;25.57;0.99;15/03;15/03
35888;67;53;25;208;0;14.13;0.8;15/03;15/03
36038;67;800;45;4924;85;22.16;0.73;16/03;16/03
36282;67;44;30;206;0;16.85;1;16/03;16/03
37031;67;389;49;1988;55;18.4;0.79;16/03;16/03
37181;67;509;42;2039;100;14.42;0.98;16/03;16/03
37274;67;149;34;792;5;19.14;0.77;16/03;16/03
37275;67;113;50;599;3;19.08;1;16/03;16/03
37434;67;815;45;5148;101;22.74;0.93;17/03;17/03
37613;67;495;63;2526;89;18.37;0.94;17/03;17/03
38128;67;300;42;1487;26;17.84;0.93;17/03;17/03
38274;67;579;46;1000;308;6.22;0.92;17/03;17/03
38275;67;18;27;53;0;10.6;0.8;17/03;17/03
38277;67;203;35;311;13;5.52;0.79;17/03;17/03
38344;67;72;45;444;0;22.2;0.8;17/03;17/03
38381;67;283;26;298;52;3.79;0.97;17/03;17/03
38506;67;794;63;4656;60;21.11;0.95;17/03;17/03
38635;67;966;61;5781;134;21.54;0.55;17/03;17/03
38776;67;460;51;2618;60;20.49;0.98;17/03;17/03
39030;67;370;36;2242;6;21.81;0.96;18/03;18/03
39237;67;445;50;2555;38;20.67;0.99;18/03;18/03
39418;67;293;42;1678;31;20.62;0.99;18/03;18/03
39440;67;178;37;990;1;20.02;1;18/03;18/03
39727;67;1553;102;22149;64;51.34;0.95;18/03;18/03
39879;67;2170;113;25006;341;41.48;0.79;18/03;18/03
39935;67;477;55;2604;78;19.65;0.96;18/03;18/03
40151;67;212;35;759;42;12.89;0.98;18/03;18/03
40174;67;100;30;445;2;16.02;0.8;18/03;18/03
40214;67;433;38;2025;81;16.84;0.98;18/03;18/03
40384;67;58;25;207;3;12.85;0.76;18/03;18/03
40558;67;299;48;1414;87;17.02;0.95;19/03;19/03
40643;67;672;56;2705;148;14.49;0.97;19/03;19/03
40703;67;213;36;1044;16;17.65;0.97;19/03;19/03
40704;67;277;38;1324;64;17.21;0.78;19/03;19/03
40705;67;122;21;198;38;5.84;0.97;19/03;19/03
40724;67;418;55;3425;24;29.5;0.82;19/03;19/03
40725;67;665;76;3736;111;20.22;0.68;19/03;19/03
40748;67;283;52;1855;21;23.6;0.99;20/03;20/03
40804;67;422;51;2941;8;25.09;0.94;20/03;20/03
40805;67;365;47;1144;60;11.28;0.97;20/03;20/03
40806;67;328;48;2237;24;24.55;0.97;20/03;20/03
40807;67;503;66;3353;140;24;0.83;20/03;20/03
40808;67;58;29;145;12;9;0.98;20/03;20/03
40809;67;369;47;2390;52;23.32;0.77;21/03;21/03
40885;67;484;36;1582;46;11.77;0.99;21/03;21/03
40886;67;935;48;3281;419;12.63;0.96;21/03;21/03
40887;67;842;39;2568;102;10.98;0.97;21/03;21/03
40888;67;500;44;2155;105;15.52;0.98;21/03;21/03
40956;67;700;61;3483;188;17.91;0.97;21/03;21/03
41039;67;1559;59;8637;282;19.94;0.98;21/03;21/03
41144;67;275;36;1141;35;14.94;0.99;21/03;21/03
41326;67;415;63;2641;33;22.91;0.99;21/03;21/03
41462;67;537;41;2170;63;14.55;0.99;21/03;21/03
41483;67;884;38;5020;71;20.44;0.99;22/03;22/03
41651;67;415;42;2194;73;19.03;0.78;22/03;22/03
42646;67;372;43;2002;57;19.37;0.78;22/03;22/03
42647;67;62;28;295;0;17.13;1;22/03;22/03
42648;67;319;38;1385;33;15.63;0.99;22/03;22/03
42649;67;167;45;971;0;20.93;1;22/03;22/03
42674;67;325;31;823;18;9.12;0.99;22/03;22/03
42697;67;1032;38;5241;101;18.28;0.79;22/03;22/03
42709;67;902;51;5328;142;21.26;0.94;22/03;22/03
42897;67;516;40;2079;160;14.5;0.76;23/03;23/03
43020;67;413;42;2335;46;20.35;0.99;23/03;23/03
43061;67;492;49;1971;142;14.42;0.77;23/03;23/03
43062;67;88;26;314;0;12.85;1;23/03;23/03
43071;67;1008;47;4868;146;17.39;0.98;23/03;23/03
43204;67;486;45;2089;148;15.47;0.94;24/03;24/03
43205;67;435;41;2044;85;16.92;0.96;23/03;23/03
43206;67;929;41;3765;264;14.59;0.97;23/03;23/03
43763;67;448;46;2151;78;17.28;0.98;24/03;24/03
43918;67;39;6;23;6;2.12;0.98;25/03;25/03
43919;67;411;45;2002;81;17.54;0.95;25/03;25/03
43920;67;478;41;1942;159;14.63;0.95;25/03;25/03
43921;67;420;43;2085;83;17.87;0.94;24/03;24/03
43922;67;1467;42;4221;343;10.36;0.96;24/03;24/03
43923;67;362;38;1271;112;12.64;0.96;24/03;24/03
44883;67;639;39;2070;207;11.66;0.95;28/03;28/03
45064;67;189;51;1194;3;22.74;0.91;28/03;28/03
45196;67;523;39;2081;161;14.32;0.97;28/03;28/03
45197;67;230;51;1162;10;18.19;0.95;28/03;28/03
45264;67;599;41;2683;136;16.12;0.98;28/03;28/03
45300;67;420;50;2480;45;21.26;0.94;28/03;28/03
45317;67;393;42;2055;76;18.82;0.74;28/03;28/03
45445;67;441;42;2075;88;16.94;0.96;29/03;29/03
45547;67;1011;45;1637;663;5.83;0.73;29/03;29/03
45778;67;253;44;1364;47;19.41;0.94;29/03;29/03
45779;67;162;56;469;86;10.42;0.87;29/03;29/03
45780;67;230;44;972;51;15.21;0.98;29/03;29/03
45837;67;609;43;2180;237;12.89;0.92;29/03;29/03
45864;67;298;37;997;9;12.04;1;29/03;29/03
46051;67;580;54;2596;180;16.11;0.94;30/03;30/03
46076;67;847;50;4857;159;20.64;0.73;30/03;30/03
46297;67;1051;45;4895;214;16.77;0.98;30/03;30/03
46298;67;799;37;1839;176;8.29;0.96;30/03;30/03
46299;67;236;31;636;75;9.7;0.97;30/03;30/03
46300;67;136;33;584;1;15.46;1;30/03;30/03
46301;67;103;32;484;7;16.92;0.99;30/03;30/03
46432;67;505;43;2088;145;14.88;0.97;30/03;30/03
46460;67;483;36;2176;90;16.22;0.98;30/03;30/03
46582;67;517;39;1914;92;13.33;0.98;31/03;31/03
46583;67;1105;46;5638;42;18.37;0.97;31/03;31/03
46584;67;451;48;2081;109;16.61;0.96;31/03;31/03
46659;67;172;45;1023;8;21.41;1;31/03;31/03
46754;67;1229;43;4976;353;14.58;0.97;31/03;31/03
46755;67;324;42;1977;15;21.97;0.99;31/03;31/03
46898;67;654;38;2174;226;11.97;0.97;31/03;31/03
46899;67;398;42;2061;32;18.64;0.99;31/03;31/03
47129;67;450;45;2079;129;16.63;0.97;01/04;01/04
47238;67;933;53;3984;110;15.37;0.99;01/04;01/04
47294;67;58;29;260;0;16.14;1;01/04;01/04
47421;67;980;45;2109;193;7.75;0.97;01/04;01/04
47530;67;720;45;2632;175;13.16;0.97;01/04;01/04
47979;67;478;43;2070;133;15.59;0.97;01/04;01/04
47981;67;426;42;2192;92;18.52;0.98;01/04;01/04
48217;67;268;41;1258;17;16.9;0.99;02/04;02/04
48251;67;321;36;1009;15;11.32;0.97;02/04;02/04
48274;67;452;73;3431;70;27.33;0.79;02/04;02/04
48275;67;553;77;3706;93;24.13;0.68;02/04;02/04
48276;67;320;41;1873;19;21.07;0.99;03/04;03/04
48583;67;52;26;207;1;14.33;1;03/04;03/04
48584;67;332;49;2247;40;24.37;0.97;04/04;04/04
48642;67;440;48;2201;81;18.01;0.98;04/04;04/04
49301;67;1222;49;6117;317;18.02;0.96;04/04;04/04
49374;67;1122;62;5843;283;18.75;0.96;04/04;04/04
49496;67;388;51;1901;64;17.64;0.98;04/04;04/04
49657;67;53;31;207;5;14.06;0.89;04/04;04/04
49810;67;908;42;4934;136;19.56;0.94;05/04;05/04
49997;67;458;44;2133;87;16.77;0.78;05/04;05/04
50361;67;1729;111;24871;168;51.78;0.83;05/04;05/04
50362;67;410;44;2286;32;20.07;0.99;05/04;05/04
50363;67;361;42;1988;22;19.82;0.99;05/04;05/04
50605;67;952;42;4737;139;17.91;0.98;05/04;05/04
50606;67;1836;116;25808;215;50.6;0.92;05/04;05/04
50730;67;859;39;4943;75;20.72;0.99;06/04;06/04
51030;67;117;32;388;39;11.94;0.97;06/04;06/04
51596;67;56;36;297;0;19.09;1;06/04;06/04
51718;67;1041;47;3798;74;13.13;0.98;07/04;07/04
51719;67;934;50;4554;67;17.55;0.57;07/04;07/04
51720;67;621;62;2061;137;11.95;0.91;07/04;07/04
51721;67;919;57;3498;80;13.7;0.77;07/04;07/04
51722;67;511;46;2192;143;15.44;0.97;07/04;07/04
51723;67;818;47;4938;73;21.73;0.97;07/04;07/04
51724;67;570;48;2641;165;16.68;0.97;06/04;06/04
51725;67;30;7;16;6;1.92;0.98;06/04;06/04
51726;67;157;33;845;16;19.38;0.99;06/04;06/04
51789;67;955;60;5890;79;22.2;0.99;07/04;07/04
51929;67;483;42;2145;102;15.99;0.98;08/04;08/04
51930;67;1934;45;11367;196;21.16;0.97;08/04;08/04
51931;67;793;46;3527;174;16.01;0.97;07/04;07/04
51932;67;1390;47;5461;296;14.14;0.97;07/04;07/04
51933;67;671;59;4417;84;23.7;0.73;07/04;07/04
51990;67;487;71;2744;109;20.28;0.78;08/04;08/04
52024;67;207;31;608;28;10.57;0.98;08/04;08/04
52043;67;223;35;950;37;15.34;0.96;08/04;08/04
52086;67;481;54;1978;92;14.8;0.94;08/04;08/04
52430;67;336;46;1852;49;19.84;0.99;08/04;08/04
52493;67;1073;54;4479;84;15.03;0.97;08/04;08/04
52494;67;383;50;2122;58;19.95;0.91;08/04;08/04
52508;67;553;45;2583;104;16.82;0.98;08/04;08/04
52603;67;494;39;2165;104;15.78;0.98;08/04;08/04
52630;67;896;44;5015;109;20.15;0.95;09/04;09/04
53335;67;502;73;3417;57;24.5;0.99;09/04;09/04
53336;67;510;68;3731;103;26.34;0.93;09/04;09/04
53431;67;386;45;2250;59;20.98;0.98;10/04;10/04
53971;67;456;48;2295;59;18.12;0.99;10/04;10/04
53972;67;310;57;2377;17;27.6;0.94;11/04;11/04
54178;67;479;41;2092;90;15.72;0.98;11/04;11/04
54294;67;331;51;1885;39;20.5;0.79;11/04;11/04
54354;67;490;47;2153;94;15.82;0.98;11/04;11/04
55035;67;829;46;4945;65;21.47;0.99;11/04;11/04
55238;67;1035;47;5783;118;20.11;0.99;11/04;11/04
55239;67;580;59;3225;81;20.02;0.96;11/04;11/04
55397;67;279;51;1864;28;24.05;0.99;12/04;12/04
55579;67;968;48;4740;110;17.63;0.99;12/04;12/04
55959;67;171;47;993;4;20.91;1;12/04;12/04
56033;67;434;54;2675;59;22.19;0.99;12/04;12/04
56063;67;232;45;1559;1;24.19;1;12/04;12/04
56600;67;475;64;2653;94;20.11;0.91;12/04;12/04
56749;67;698;52;3605;112;18.59;0.98;12/04;12/04
56877;67;789;50;4971;82;22.68;0.93;13/04;13/04
57144;67;403;43;2263;47;20.22;0.99;13/04;13/04
57242;67;515;55;3307;63;23.12;0.99;13/04;13/04
57377;67;667;52;3265;178;17.62;0.93;13/04;13/04
57554;67;1283;60;5477;470;15.37;0.96;13/04;13/04
57678;67;482;58;2663;78;19.89;0.98;13/04;13/04
57692;67;54;27;206;4;13.73;0.99;13/04;13/04
57704;67;338;47;2240;38;23.86;0.79;14/04;14/04
57710;67;419;58;2107;54;18.1;0.78;14/04;14/04
58324;67;67;32;219;4;11.77;0.99;14/04;14/04
58327;67;90;33;259;27;10.36;0.97;14/04;14/04
58329;67;382;41;1865;20;17.58;0.79;14/04;14/04
58690;67;56;24;200;7;12.86;0.99;14/04;14/04
58913;67;856;45;4946;58;20.8;0.99;15/04;15/04
58980;67;443;50;2242;68;18.22;0.98;15/04;15/04
59193;67;217;39;1313;1;21.78;1;15/04;15/04
59258;67;80;17;127;19;5.72;0.98;15/04;15/04
59479;67;1205;113;20073;50;59.97;0.84;15/04;15/04
59612;67;361;44;1316;107;13.12;0.77;15/04;15/04
59638;67;548;61;3190;113;20.96;0.98;15/04;15/04
59758;67;63;32;219;36;12.51;0.94;15/04;15/04
59853;67;382;39;1987;45;18.73;0.99;15/04;15/04
60040;67;78;24;230;6;10.62;0.99;15/04;15/04
60147;67;328;48;2196;34;24.1;0.77;16/04;16/04
60443;67;391;35;1550;40;14.27;0.99;16/04;16/04
60477;67;211;38;979;16;16.7;0.79;16/04;16/04
60479;67;162;48;1111;12;24.69;0.9;16/04;16/04
61270;67;425;54;3416;43;28.94;0.9;17/04;17/04
61271;67;404;60;3466;44;30.89;0.99;17/04;17/04
61342;67;66;31;133;31;7.25;0.95;17/04;17/04
61344;67;321;48;2252;22;25.26;0.99;18/04;18/04
61574;67;395;52;2105;86;19.18;0.98;18/04;18/04
62120;67;1500;76;9058;426;21.74;0.93;18/04;18/04
62167;67;667;54;4341;97;23.43;0.97;18/04;18/04
62305;67;440;50;2346;70;19.19;0.97;18/04;18/04
62374;67;457;62;3146;47;24.78;0.99;18/04;18/04
62451;67;421;50;2183;75;18.67;0.98;18/04;18/04
62452;67;1034;51;4562;227;15.88;0.98;18/04;18/04
62560;67;769;58;5013;64;23.47;0.95;19/04;19/04
63035;67;588;45;2260;173;13.84;0.97;19/04;19/04
63823;67;520;63;2984;90;20.66;0.78;19/04;19/04
63924;67;475;38;2622;32;19.87;0.99;19/04;19/04
64035;67;224;47;1210;17;19.45;0.99;20/04;20/04
64200;67;511;59;3282;82;23.12;0.98;20/04;20/04
64899;67;191;42;1231;13;23.2;0.99;20/04;20/04
64933;67;389;41;1856;58;17.18;0.99;20/04;20/04
65016;67;109;27;477;2;15.75;1;20/04;20/04
65099;67;264;36;1349;17;18.4;0.99;20/04;20/04
65130;67;46;34;203;1;15.89;1;20/04;20/04
65133;67;525;59;3562;69;24.43;0.99;20/04;20/04
65139;67;467;68;3425;118;26.4;0.97;20/04;20/04
65230;67;39;32;137;6;12.65;0.98;20/04;20/04
65350;67;843;41;4945;87;21.12;0.96;21/04;21/04
65515;67;536;47;2496;149;16.76;0.97;21/04;21/04
65582;67;351;51;1884;42;19.32;0.79;21/04;21/04
65742;67;288;71;2660;14;33.25;1;21/04;21/04
65743;67;177;52;1039;41;21.13;0.78;21/04;21/04
65980;67;326;68;2709;30;29.92;0.99;21/04;21/04
65981;67;700;56;3357;116;17.26;0.98;21/04;21/04
66173;67;175;33;853;19;17.55;0.99;21/04;21/04
66287;67;739;56;4533;74;22.08;0.79;21/04;21/04
66389;67;1143;54;4591;343;14.46;0.57;21/04;21/04
66390;67;193;36;469;66;8.75;0.97;21/04;21/04
66414;67;1122;47;4856;281;15.58;0.57;21/04;21/04
66672;67;814;44;4996;81;22.1;0.96;22/04;22/04
66916;67;461;38;2139;92;16.7;0.98;22/04;22/04
67114;67;1179;50;6419;276;19.6;0.98;22/04;22/04
67507;67;1051;66;6860;186;23.5;0.78;22/04;22/04
67623;67;405;45;1807;64;16.06;0.98;22/04;22/04
67791;67;330;40;1875;2;20.45;0.98;22/04;22/04
68005;67;718;62;4493;47;22.53;0.99;22/04;22/04
68055;67;453;51;2050;81;16.29;0.98;22/04;22/04
68062;67;48;28;205;4;15.37;0.99;22/04;22/04
68117;67;1006;44;4938;207;17.67;0.98;23/04;23/04
68561;67;724;39;2291;246;11.39;0.97;23/04;23/04
68563;67;421;40;1658;77;14.18;0.98;23/04;23/04
68568;67;398;36;1791;32;16.2;0.98;23/04;23/04
69156;67;69;21;202;12;10.54;0.98;24/04;24/04
69231;67;364;52;2264;68;22.39;0.95;25/04;25/04
69367;67;386;46;2105;75;19.63;0.98;25/04;25/04
69434;67;349;42;2025;23;20.89;0.99;25/04;25/04
69882;67;1207;60;6571;284;19.6;0.75;25/04;25/04
69964;67;1191;62;7322;189;22.13;0.98;25/04;25/04
70466;67;53;15;74;6;5.03;0.99;25/04;25/04
70617;67;687;46;4989;23;26.14;0.94;26/04;26/04
70733;67;483;49;2163;151;16.12;0.97;26/04;26/04
71304;67;436;58;2727;63;22.52;0.99;26/04;26/04
71536;67;1167;48;5408;190;16.68;0.98;26/04;26/04
71977;67;290;46;1314;64;16.31;0.98;27/04;27/04
72004;67;31;7;19;4;2.21;0.99;27/04;27/04
72096;67;17;6;15;0;3.18;1;27/04;27/04
72169;67;298;54;2386;15;28.82;0.74;27/04;27/04
72171;67;401;39;1738;30;15.6;0.97;27/04;27/04
72202;67;44;4;7;29;0.57;0.93;27/04;27/04
72260;67;769;49;3894;157;18.23;0.77;27/04;27/04
72458;67;1056;46;4358;219;14.86;0.94;27/04;27/04
72490;67;925;56;4231;273;16.47;0.75;27/04;27/04
72676;67;1813;63;10123;432;20.1;0.97;27/04;27/04
72682;67;242;30;972;45;14.46;0.98;27/04;27/04
72741;67;18;15;32;0;6.4;1;27/04;27/04
72995;67;489;44;2065;84;15.2;0.98;27/04;27/04
73034;67;941;36;4927;63;18.85;0.98;28/04;28/04
73150;67;436;46;2254;87;18.61;0.98;28/04;28/04
73314;67;160;29;674;4;15.17;1;28/04;28/04
73345;67;849;45;4687;56;19.87;0.98;28/04;28/04
73389;67;448;29;1730;25;13.9;0.99;28/04;28/04
73480;67;287;30;915;77;11.48;0.97;28/04;28/04
73634;67;396;47;1701;75;15.46;0.78;28/04;28/04
73730;67;205;36;1127;7;19.79;1;28/04;28/04
75954;67;453;44;2388;26;18.98;0.99;04/05;04/05
76646;67;1009;59;6479;140;23.12;0.98;04/05;04/05
76741;67;1264;53;6901;333;19.65;0.97;04/05;04/05
76868;67;504;45;2861;78;20.44;0.98;04/05;04/05
76869;67;310;53;2013;3;23.38;1;04/05;04/05
77196;67;872;40;4918;97;20.3;0.99;04/05;04/05
77244;67;893;42;4946;109;19.94;0.94;04/05;05/05
77602;67;296;42;2001;9;24.34;1;05/05;05/05
78078;67;137;24;472;23;12.4;0.98;05/05;05/05
78380;67;80;24;206;15;9.27;0.96;05/05;05/05
78556;67;190;51;1203;18;22.79;0.99;06/05;06/05
78818;67;104;24;320;13;11.08;0.99;06/05;06/05
79203;67;383;58;2633;43;24.75;0.99;06/05;06/05
79451;67;593;68;4388;66;26.64;0.99;06/05;06/05
79617;67;52;26;199;1;13.78;1;06/05;06/05
79697;67;293;41;1567;45;19.25;0.98;06/05;06/05
80035;67;428;49;2250;92;18.93;0.98;06/05;06/05
80110;67;897;42;5959;44;23.92;1;07/05;07/05
80578;67;403;56;3422;27;30.57;0.99;07/05;07/05
80579;67;384;77;3242;57;30.39;0.94;07/05;07/05
80584;67;323;48;2219;28;24.73;0.97;08/05;08/05
81049;67;129;24;261;28;7.28;0.98;09/05;09/05
81126;67;170;39;1079;0;22.85;1;09/05;09/05
81155;67;120;36;299;47;8.97;0.76;09/05;09/05
81474;67;408;50;1707;109;15.06;0.97;10/05;10/05
81475;67;1064;50;5170;250;17.49;0.95;10/05;10/05
81476;67;393;40;2166;51;19.84;0.99;09/05;09/05
81477;67;959;53;4141;188;15.54;0.95;09/05;09/05
81478;67;221;41;1244;15;20.26;0.95;09/05;09/05
81479;67;242;49;1236;30;18.39;0.71;09/05;09/05
81480;67;1252;69;7978;271;22.94;0.64;09/05;09/05
81481;67;940;78;7667;79;29.36;0.72;09/05;09/05
81482;67;0;0;0;0;0;0;05/05;05/05
81483;67;0;0;0;0;0;0;05/05;05/05
82407;67;799;45;3800;106;17.12;0.99;11/05;11/05
82545;67;919;48;3572;213;13.99;0.98;11/05;11/05
82716;67;2853;60;8564;1012;10.81;0.96;11/05;11/05
82928;67;1065;69;5267;343;17.8;0.96;11/05;11/05
83516;67;1042;56;6205;128;21.44;0.99;12/05;12/05
83655;67;1032;66;6147;211;21.44;0.98;12/05;12/05
83727;67;276;56;1773;14;23.13;0.99;12/05;12/05
84665;67;909;53;4149;176;16.43;0.95;13/05;13/05
84666;67;1398;53;4995;103;12.86;0.95;13/05;13/05
84667;67;403;50;1491;125;13.32;0.97;13/05;13/05
84668;67;117;29;521;2;16.03;1;13/05;13/05
84669;67;613;41;2328;185;13.67;0.97;13/05;13/05
84670;67;982;45;4939;252;18.11;0.94;13/05;13/05
86104;67;511;75;2827;120;19.92;0.9;16/05;16/05
86120;67;226;56;1499;33;23.88;0.79;16/05;16/05
86242;67;478;45;2192;125;16.51;0.97;16/05;16/05
86474;67;176;34;641;10;13.11;0.99;16/05;16/05
86557;67;831;63;5437;101;23.55;0.9;16/05;16/05
86619;67;1027;71;6170;235;21.63;0.74;16/05;16/05
86725;67;1068;47;4200;228;14.16;0.98;16/05;16/05
86875;67;1168;96;18965;56;58.45;0.95;16/05;16/05
87255;67;838;54;4941;131;21.23;0.94;17/05;17/05
87575;67;412;46;2152;82;18.8;0.98;17/05;17/05
87717;67;293;47;1777;17;21.83;0.99;17/05;17/05
87812;67;1729;107;26340;180;54.84;0.97;17/05;17/05
88112;67;1741;111;24389;166;50.43;0.99;17/05;17/05
88364;67;361;59;2636;14;26.29;1;17/05;17/05
88617;67;580;41;2244;113;13.93;0.98;17/05;17/05
88784;67;926;44;4952;161;19.25;0.98;18/05;18/05
88977;67;436;50;1954;78;16.13;0.78;18/05;18/05
89121;67;141;23;264;47;6.74;0.97;18/05;18/05
89475;67;1347;110;18954;172;50.66;0.92;18/05;18/05
89853;67;1309;108;20074;75;55.21;0.95;18/05;18/05
89919;67;433;68;3523;14;29.29;0.79;18/05;18/05
89922;67;449;59;3400;85;27.26;0.58;18/05;18/05
90144;67;61;29;141;19;8.32;0.97;18/05;18/05
90411;67;291;45;1850;20;22.89;0.79;19/05;19/05
90680;67;415;44;2163;56;18.76;0.99;19/05;19/05
91465;67;285;36;1246;14;15.74;1;19/05;19/05
91532;67;691;49;3319;203;17.29;0.97;19/05;19/05
91709;67;1215;57;6343;219;18.79;0.98;19/05;19/05
91876;67;533;41;2252;142;15.21;0.97;19/05;19/05
92037;67;1161;43;6515;140;20.2;0.99;20/05;20/05
92183;67;289;38;1569;28;19.54;0.99;20/05;20/05
92184;67;357;48;1806;44;18.21;0.99;20/05;20/05
92185;67;648;44;2741;149;15.23;0.98;20/05;20/05
92274;67;756;54;3402;225;16.2;0.97;20/05;20/05
92303;67;177;25;333;27;6.77;0.98;20/05;20/05
92762;67;71;33;309;0;15.67;1;20/05;20/05
92784;67;400;47;2574;27;23.17;0.99;20/05;20/05
93142;67;1027;45;4862;171;17.04;0.98;20/05;20/05
93218;67;883;44;4955;99;20.2;0.99;21/05;21/05
93597;67;450;60;3441;62;27.53;0.99;21/05;21/05
93599;67;867;66;5812;95;24.13;0.91;21/05;21/05
93603;67;909;56;5140;99;20.36;0.94;22/05;22/05
94157;67;493;41;2149;99;15.69;0.98;23/05;23/05
94413;67;42;0;0;36;0;0.91;23/05;23/05
94478;67;11;0;0;2;0;0.98;23/05;23/05
94487;67;10;8;8;0;2.88;1;23/05;23/05
94562;67;47;7;34;7;2.6;0.98;23/05;23/05
95009;67;164;50;1157;0;25.4;1;23/05;23/05
95325;67;531;41;2257;131;15.3;0.98;23/05;23/05
95503;67;881;48;4938;81;20.18;0.99;24/05;24/05
95864;67;544;47;2764;82;18.29;0.98;24/05;24/05
96089;67;1230;51;6729;211;19.69;0.77;24/05;24/05
96271;67;1323;57;3036;678;8.26;0.93;24/05;24/05
96428;67;1389;71;7587;327;19.66;0.94;24/05;24/05
96479;67;140;56;819;4;21.06;0.72;24/05;24/05
96508;67;258;41;1355;9;18.91;0.95;24/05;24/05
96514;67;340;31;1358;14;14.38;1;24/05;24/05
96896;67;533;56;2750;108;18.57;0.98;24/05;24/05
97159;67;402;44;2043;84;18.3;0.98;24/05;24/05
97197;67;45;25;169;0;13.52;1;24/05;24/05
97346;67;850;44;4943;124;20.94;0.93;25/05;25/05
97528;67;449;53;2157;123;17.29;0.92;25/05;25/05
97680;67;284;57;1815;35;23.01;0.93;25/05;25/05
97720;67;1572;87;11046;331;25.3;0.5;25/05;25/05
97762;67;11;0;0;0;0;1;25/05;25/05
97974;67;311;32;894;60;10.35;0.98;25/05;25/05
98000;67;444;26;1688;86;13.69;0.98;25/05;25/05
98017;67;142;55;782;13;19.83;0.99;25/05;25/05
98073;67;781;56;4351;126;20.06;0.78;25/05;25/05
98346;67;686;44;1589;83;8.34;0.99;25/05;25/05
98371;67;433;59;3440;48;28.6;0.84;25/05;25/05
98412;67;1081;44;4884;194;16.26;0.98;25/05;25/05
